store_id,order_id,order_name,refund_id,processed_at,created_at,state,country,refund_amount,tax_refunded
shiplap_quilt,6466799534285,#40946,1014112125133,2025-09-29 16:07:41+00:00,2025-09-29 16:07:41+00:00,FL,US,52.8,0.0
shiplap_quilt,6466635399373,#40917,1014073688269,2025-09-27 19:03:12+00:00,2025-09-27 19:03:12+00:00,,,9.98,0.95
shiplap_quilt,6466423029965,#40910,1014303391949,2025-10-06 17:30:48+00:00,2025-10-06 17:30:48+00:00,GA,US,7.16,0.0
shiplap_quilt,6465744175309,#40858,1014140272845,2025-09-30 15:35:53+00:00,2025-09-30 15:35:53+00:00,NE,US,0.0,0.0
shiplap_quilt,6465740112077,#40856,1014112026829,2025-09-29 16:05:25+00:00,2025-09-29 16:05:25+00:00,FL,US,122.75,0.0
shiplap_quilt,6465509982413,#40844,1014060515533,2025-09-26 22:57:21+00:00,2025-09-26 22:57:21+00:00,TN,US,-3.2,0.0
shiplap_quilt,6465330872525,#40832,1014003794125,2025-09-25 23:06:51+00:00,2025-09-25 23:06:51+00:00,PA,US,23.94,0.0
shiplap_quilt,6464864813261,#40823,1013995471053,2025-09-25 16:59:44+00:00,2025-09-25 16:59:44+00:00,WY,US,0.0,0.0
shiplap_quilt,6464625639629,#40799,1014477848781,2025-10-08 22:13:42+00:00,2025-10-08 22:13:42+00:00,,,40.0,0.0
shiplap_quilt,6463944949965,#40765,1013943304397,2025-09-24 01:41:24+00:00,2025-09-24 01:41:24+00:00,OH,US,0.0,0.0
shiplap_quilt,6463734251725,#40758,1014220423373,2025-10-02 16:15:41+00:00,2025-10-02 16:15:41+00:00,UT,US,0.0,0.0
shiplap_quilt,6463080956109,#40683,1013902508237,2025-09-22 21:40:39+00:00,2025-09-22 21:40:39+00:00,CA,US,9.98,0.0
shiplap_quilt,6462964072653,#40671,1013958967501,2025-09-24 16:11:05+00:00,2025-09-24 16:11:05+00:00,IN,US,0.0,0.0
shiplap_quilt,6462517346509,#40642,1013927837901,2025-09-23 15:41:33+00:00,2025-09-23 15:41:33+00:00,UT,US,7.95,0.51
shiplap_quilt,6460968894669,#40515,1013765931213,2025-09-19 16:08:55+00:00,2025-09-19 16:08:55+00:00,AK,US,31.98,0.0
shiplap_quilt,6460784115917,#40491,1013669069005,2025-09-17 19:58:48+00:00,2025-09-17 19:58:48+00:00,FL,US,21.95,0.0
shiplap_quilt,6460591374541,#40483,1013672411341,2025-09-17 21:03:19+00:00,2025-09-17 21:03:19+00:00,NJ,US,7.98,0.0
shiplap_quilt,6459642740941,#40458,1013598748877,2025-09-15 23:57:11+00:00,2025-09-15 23:57:11+00:00,WA,US,-6.95,-0.63
shiplap_quilt,6459642347725,#40457,1013598716109,2025-09-15 23:56:43+00:00,2025-09-15 23:56:43+00:00,WA,US,-6.95,-0.63
shiplap_quilt,6459641954509,#40456,1013598683341,2025-09-15 23:56:07+00:00,2025-09-15 23:56:07+00:00,WA,US,-6.95,-0.63
shiplap_quilt,6459605483725,#40451,1014200697037,2025-10-01 22:02:31+00:00,2025-10-01 22:02:31+00:00,ME,US,28.62,0.0
shiplap_quilt,6459141882061,#40410,1013629223117,2025-09-16 19:40:39+00:00,2025-09-16 19:40:39+00:00,CA,US,0.0,0.0
shiplap_quilt,6459073036493,#40404,1013628764365,2025-09-16 19:29:48+00:00,2025-09-16 19:29:48+00:00,KY,US,12.95,0.0
shiplap_quilt,6458670055629,#40398,1013896446157,2025-09-22 19:37:17+00:00,2025-09-22 19:37:17+00:00,MO,US,0.0,0.0
shiplap_quilt,6458224378061,#40356,1013896544461,2025-09-22 19:40:02+00:00,2025-09-22 19:40:02+00:00,NE,US,0.0,0.0
shiplap_quilt,6458014269645,#40323,1013597962445,2025-09-15 22:43:26+00:00,2025-09-15 22:43:26+00:00,CA,US,-3.99,0.0
shiplap_quilt,6457921142989,#40315,1013530951885,2025-09-12 17:07:58+00:00,2025-09-12 17:07:58+00:00,OH,US,32.97,2.23
shiplap_quilt,6457876283597,#40305,1013531050189,2025-09-12 17:13:11+00:00,2025-09-12 17:13:11+00:00,MN,US,-6.95,0.0
shiplap_quilt,6457075663053,#40255,1013499625677,2025-09-11 16:39:50+00:00,2025-09-11 16:39:50+00:00,GA,US,31.8,0.0
shiplap_quilt,6457064554701,#40249,1013480521933,2025-09-10 23:11:44+00:00,2025-09-10 23:11:44+00:00,TX,US,8.98,0.0
shiplap_quilt,6457059573965,#40246,1013482782925,2025-09-11 01:01:02+00:00,2025-09-11 01:01:02+00:00,IL,US,7.95,0.67
shiplap_quilt,6455894966477,#40217,1013480358093,2025-09-10 22:57:08+00:00,2025-09-10 22:57:08+00:00,WI,US,7.98,0.0
shiplap_quilt,6454922084557,#40176,1013389066445,2025-09-08 23:15:52+00:00,2025-09-08 23:15:52+00:00,LA,US,8.49,0.0
shiplap_quilt,6454833250509,#40170,1013837037773,2025-09-20 18:30:04+00:00,2025-09-20 18:30:04+00:00,NV,US,39.95,0.0
shiplap_quilt,6454821486797,#40169,1013480292557,2025-09-10 22:50:16+00:00,2025-09-10 22:50:16+00:00,NC,US,23.85,0.0
shiplap_quilt,6454553706701,#40164,1013389000909,2025-09-08 23:11:32+00:00,2025-09-08 23:11:32+00:00,TX,US,10.75,0.0
shiplap_quilt,6453703114957,#40087,1013316059341,2025-09-05 17:29:54+00:00,2025-09-05 17:29:54+00:00,,,39.95,3.8
shiplap_quilt,6453689843917,#40081,1013312815309,2025-09-05 16:17:40+00:00,2025-09-05 16:17:40+00:00,WA,US,79.95,7.6
shiplap_quilt,6453609726157,#40072,1013480030413,2025-09-10 22:32:25+00:00,2025-09-10 22:32:25+00:00,TX,US,0.0,0.0
shiplap_quilt,6453573812429,#40067,1013333328077,2025-09-06 00:32:39+00:00,2025-09-06 00:32:39+00:00,ME,US,2.03,0.0
shiplap_quilt,6452931363021,#40046,1013272412365,2025-09-04 23:40:07+00:00,2025-09-04 23:40:07+00:00,KY,US,0.0,0.0
shiplap_quilt,6452153385165,#40002,1013241544909,2025-09-04 16:31:31+00:00,2025-09-04 16:31:31+00:00,CA,US,8.98,0.0
shiplap_quilt,6452011860173,#39996,1013191246029,2025-09-03 18:49:20+00:00,2025-09-03 18:49:20+00:00,KY,US,18.95,0.0
shiplap_quilt,6450970001613,#39971,1013151629517,2025-09-02 23:05:20+00:00,2025-09-02 23:05:20+00:00,CA,US,0.0,0.0
shiplap_quilt,6450680299725,#39957,1013154775245,2025-09-03 00:48:46+00:00,2025-09-03 00:48:46+00:00,AL,US,11.95,0.0
shiplap_quilt,6450611323085,#39947,1013151039693,2025-09-02 22:41:37+00:00,2025-09-02 22:41:37+00:00,CA,US,49.9,0.0
shiplap_quilt,6450269716685,#39935,1013187379405,2025-09-03 17:19:31+00:00,2025-09-03 17:19:31+00:00,WV,US,0.0,0.0
shiplap_quilt,6450101092557,#39932,1013150777549,2025-09-02 22:33:22+00:00,2025-09-02 22:33:22+00:00,DE,US,0.0,0.0
shiplap_quilt,6448939368653,#39892,1013142651085,2025-09-02 18:17:09+00:00,2025-09-02 18:17:09+00:00,AE,US,6.95,0.0
shiplap_quilt,6448429498573,#39846,1013145764045,2025-09-02 19:48:59+00:00,2025-09-02 19:48:59+00:00,MO,US,2.0,0.0
shiplap_quilt,6448409903309,#39842,1013142520013,2025-09-02 18:12:55+00:00,2025-09-02 18:12:55+00:00,MO,US,0.0,0.0
shiplap_quilt,6448399450317,#39836,1013204222157,2025-09-03 22:17:07+00:00,2025-09-03 22:17:07+00:00,LA,US,19.99,0.0
shiplap_quilt,6448107880653,#39821,1013040578765,2025-08-28 21:15:58+00:00,2025-08-28 21:15:58+00:00,,,107.87,10.25
shiplap_quilt,6447530475725,#39786,1013138129101,2025-09-02 16:20:06+00:00,2025-09-02 16:20:06+00:00,AZ,US,0.0,0.0
shiplap_quilt,6447374303437,#39774,1013015150797,2025-08-28 00:05:33+00:00,2025-08-28 00:05:33+00:00,CA,US,0.0,0.0
shiplap_quilt,6447372140749,#39773,1013033894093,2025-08-28 16:05:16+00:00,2025-08-28 16:05:16+00:00,TN,US,11.95,0.0
shiplap_quilt,6447313453261,#39765,1013034811597,2025-08-28 16:21:59+00:00,2025-08-28 16:21:59+00:00,FL,US,0.0,0.0
shiplap_quilt,6447221604557,#39758,1013008400589,2025-08-27 18:00:50+00:00,2025-08-27 18:00:50+00:00,CA,US,0.0,0.0
shiplap_quilt,6447153676493,#39755,1013015183565,2025-08-28 00:14:23+00:00,2025-08-28 00:14:23+00:00,WV,US,0.0,0.0
shiplap_quilt,6447026700493,#39746,1013011054797,2025-08-27 19:21:42+00:00,2025-08-27 19:21:42+00:00,CA,US,0.0,0.0
shiplap_quilt,6446692466893,#39721,1012977729741,2025-08-26 20:10:23+00:00,2025-08-26 20:10:23+00:00,TX,US,7.98,0.0
shiplap_quilt,6446692466893,#39721,1013010890957,2025-08-27 19:12:02+00:00,2025-08-27 19:12:02+00:00,TX,US,0.0,0.0
shiplap_quilt,6446466138317,#39716,1013812199629,2025-09-19 17:14:24+00:00,2025-09-19 17:14:24+00:00,DE,US,63.84,0.0
shiplap_quilt,6446280409293,#39685,1012938277069,2025-08-25 18:59:52+00:00,2025-08-25 18:59:52+00:00,LA,US,-6.95,0.0
shiplap_quilt,6446236106957,#39679,1013011513549,2025-08-27 19:48:47+00:00,2025-08-27 19:48:47+00:00,TX,US,7.98,0.0
shiplap_quilt,6446226473165,#39678,1012977860813,2025-08-26 20:12:03+00:00,2025-08-26 20:12:03+00:00,KS,US,7.98,0.0
shiplap_quilt,6446226473165,#39678,1013014757581,2025-08-27 22:50:42+00:00,2025-08-27 22:50:42+00:00,KS,US,7.98,0.0
shiplap_quilt,6446220640461,#39677,1013011022029,2025-08-27 19:15:38+00:00,2025-08-27 19:15:38+00:00,AK,US,0.0,0.0
shiplap_quilt,6446021148877,#39661,1012937130189,2025-08-25 18:26:44+00:00,2025-08-25 18:26:44+00:00,SC,US,-6.95,0.0
shiplap_quilt,6445982941389,#39656,1013273100493,2025-09-04 23:58:20+00:00,2025-09-04 23:58:20+00:00,TX,US,29.94,0.0
shiplap_quilt,6445368803533,#39610,1012936736973,2025-08-25 18:21:27+00:00,2025-08-25 18:21:27+00:00,AZ,US,11.95,0.0
shiplap_quilt,6445046169805,#39589,1012943356109,2025-08-25 23:40:01+00:00,2025-08-25 23:40:01+00:00,AR,US,15.0,0.0
shiplap_quilt,6444909723853,#39559,1012943454413,2025-08-26 00:00:16+00:00,2025-08-26 00:00:16+00:00,AR,US,0.0,0.0
shiplap_quilt,6444901826765,#39555,1013183676621,2025-09-03 16:27:24+00:00,2025-09-03 16:27:24+00:00,IA,US,0.0,0.0
shiplap_quilt,6444876628173,#39549,1012872249549,2025-08-22 17:54:19+00:00,2025-08-22 17:54:19+00:00,,,0.0,0.0
shiplap_quilt,6444480233677,#39497,1012841677005,2025-08-21 21:43:37+00:00,2025-08-21 21:43:37+00:00,WA,US,38.0,3.61
shiplap_quilt,6441936748749,#39424,1012762607821,2025-08-19 16:10:56+00:00,2025-08-19 16:10:56+00:00,PA,US,-6.95,0.0
shiplap_quilt,6441935667405,#39423,1012880998605,2025-08-22 22:48:43+00:00,2025-08-22 22:48:43+00:00,PA,US,0.0,0.0
shiplap_quilt,6441724412109,#39414,1012805173453,2025-08-20 20:54:16+00:00,2025-08-20 20:54:16+00:00,OH,US,8.09,0.55
shiplap_quilt,6441724412109,#39414,1012831191245,2025-08-21 16:15:47+00:00,2025-08-21 16:15:47+00:00,OH,US,8.09,0.54
shiplap_quilt,6441632497869,#39400,1012805566669,2025-08-20 21:09:02+00:00,2025-08-20 21:09:02+00:00,ID,US,52.93,0.0
shiplap_quilt,6441494610125,#39378,1012831813837,2025-08-21 16:24:32+00:00,2025-08-21 16:24:32+00:00,KS,US,9.99,0.0
shiplap_quilt,6441347383501,#39367,1012740096205,2025-08-18 17:20:46+00:00,2025-08-18 17:20:46+00:00,MO,US,21.6,0.0
shiplap_quilt,6441065251021,#39354,1012736622797,2025-08-18 15:25:44+00:00,2025-08-18 15:25:44+00:00,CA,US,50.76,0.0
shiplap_quilt,6440382464205,#39301,1012740522189,2025-08-18 17:39:46+00:00,2025-08-18 17:39:46+00:00,IL,US,2.0,0.15
shiplap_quilt,6440382464205,#39301,1012740620493,2025-08-18 17:42:16+00:00,2025-08-18 17:42:16+00:00,IL,US,-2.0,-0.14
shiplap_quilt,6439486324941,#39207,1012698448077,2025-08-15 23:21:00+00:00,2025-08-15 23:21:00+00:00,MN,US,0.0,0.0
shiplap_quilt,6438765756621,#39172,1012698317005,2025-08-15 23:09:39+00:00,2025-08-15 23:09:39+00:00,KY,US,11.95,0.0
shiplap_quilt,6438511509709,#39162,1012746354893,2025-08-18 21:58:57+00:00,2025-08-18 21:58:57+00:00,,,0.0,0.0
shiplap_quilt,6438050758861,#39126,1013013610701,2025-08-27 21:22:39+00:00,2025-08-27 21:22:39+00:00,,,54.78,5.2
shiplap_quilt,6437451694285,#39104,1012694089933,2025-08-15 20:00:28+00:00,2025-08-15 20:00:28+00:00,KS,US,9.98,0.0
shiplap_quilt,6437295489229,#39099,1012673118413,2025-08-14 20:33:38+00:00,2025-08-14 20:33:38+00:00,TX,US,-13.05,0.0
shiplap_quilt,6437252497613,#39095,1012638744781,2025-08-13 16:08:45+00:00,2025-08-13 16:08:45+00:00,TX,US,14.36,0.0
shiplap_quilt,6437221204173,#39093,1012642382029,2025-08-13 18:45:11+00:00,2025-08-13 18:45:11+00:00,NE,US,19.96,0.0
shiplap_quilt,6436959682765,#39058,1012643823821,2025-08-13 20:03:37+00:00,2025-08-13 20:03:37+00:00,IA,US,0.0,0.0
shiplap_quilt,6436762648781,#39049,1012639793357,2025-08-13 16:38:58+00:00,2025-08-13 16:38:58+00:00,ND,US,17.96,0.0
shiplap_quilt,6436663165133,#39046,1012584710349,2025-08-11 19:27:43+00:00,2025-08-11 19:27:43+00:00,OR,US,10.8,0.0
shiplap_quilt,6436663165133,#39046,1012586217677,2025-08-11 20:49:43+00:00,2025-08-11 20:49:43+00:00,OR,US,11.05,0.0
shiplap_quilt,6435550920909,#39010,1012582219981,2025-08-11 17:38:42+00:00,2025-08-11 17:38:42+00:00,VA,US,-6.95,0.0
shiplap_quilt,6435550363853,#39009,1012582154445,2025-08-11 17:38:02+00:00,2025-08-11 17:38:02+00:00,VA,US,-6.95,0.0
shiplap_quilt,6435314696397,#39004,1012581957837,2025-08-11 17:24:49+00:00,2025-08-11 17:24:49+00:00,WI,US,0.0,0.0
shiplap_quilt,6435280093389,#39002,1012640579789,2025-08-13 17:09:31+00:00,2025-08-13 17:09:31+00:00,WA,US,0.0,0.0
shiplap_quilt,6435138863309,#38984,1012534149325,2025-08-08 19:27:57+00:00,2025-08-08 19:27:57+00:00,WA,US,19.99,1.84
shiplap_quilt,6435138863309,#38984,1012534182093,2025-08-08 19:29:18+00:00,2025-08-08 19:29:18+00:00,WA,US,-6.95,-0.64
shiplap_quilt,6435085058253,#38973,1012550435021,2025-08-09 17:15:57+00:00,2025-08-09 17:15:57+00:00,IL,US,99.95,7.75
shiplap_quilt,6435014246605,#38962,1012529201357,2025-08-08 15:29:15+00:00,2025-08-08 15:29:15+00:00,MS,US,59.97,0.0
shiplap_quilt,6434990850253,#38953,1012529234125,2025-08-08 15:30:15+00:00,2025-08-08 15:30:15+00:00,TX,US,19.99,0.0
shiplap_quilt,6434973745357,#38951,1012529266893,2025-08-08 15:31:00+00:00,2025-08-08 15:31:00+00:00,TX,US,19.99,0.0
shiplap_quilt,6434928459981,#38948,1012532838605,2025-08-08 18:29:41+00:00,2025-08-08 18:29:41+00:00,GA,US,8.49,0.0
shiplap_quilt,6434917482701,#38946,1012529299661,2025-08-08 15:31:35+00:00,2025-08-08 15:31:35+00:00,WA,US,19.99,1.84
shiplap_quilt,6434019606733,#38918,1012695072973,2025-08-15 20:33:11+00:00,2025-08-15 20:33:11+00:00,DE,US,-6.95,0.0
shiplap_quilt,6434018132173,#38917,1012695105741,2025-08-15 20:34:21+00:00,2025-08-15 20:34:21+00:00,DE,US,-6.95,0.0
shiplap_quilt,6433691893965,#38900,1012531298509,2025-08-08 17:12:11+00:00,2025-08-08 17:12:11+00:00,CO,US,15.96,0.0
shiplap_quilt,6433688781005,#38899,1012530381005,2025-08-08 16:21:39+00:00,2025-08-08 16:21:39+00:00,KS,US,56.25,0.0
shiplap_quilt,6433562656973,#38884,1012507902157,2025-08-07 16:54:06+00:00,2025-08-07 16:54:06+00:00,OK,US,15.99,0.0
shiplap_quilt,6432493666509,#38833,1012478083277,2025-08-06 17:10:55+00:00,2025-08-06 17:10:55+00:00,MA,US,0.0,0.0
shiplap_quilt,6432276021453,#38801,1012453408973,2025-08-05 20:28:26+00:00,2025-08-05 20:28:26+00:00,AZ,US,2.0,0.0
shiplap_quilt,6432261603533,#38798,1012418150605,2025-08-04 20:36:07+00:00,2025-08-04 20:36:07+00:00,CO,US,39.95,0.0
shiplap_quilt,6432244302029,#38795,1012455309517,2025-08-05 21:45:59+00:00,2025-08-05 21:45:59+00:00,MI,US,12.0,0.72
shiplap_quilt,6432005423309,#38781,1012478279885,2025-08-06 17:21:12+00:00,2025-08-06 17:21:12+00:00,WI,US,9.99,0.0
shiplap_quilt,6431629246669,#38773,1012477821133,2025-08-06 17:00:56+00:00,2025-08-06 17:00:56+00:00,TX,US,3.61,0.0
shiplap_quilt,6431614664909,#38772,1012416512205,2025-08-04 19:08:03+00:00,2025-08-04 19:08:03+00:00,TN,US,12.5,0.0
shiplap_quilt,6431219351757,#38766,1012416413901,2025-08-04 19:04:27+00:00,2025-08-04 19:04:27+00:00,OH,US,4.0,0.0
shiplap_quilt,6430580965581,#38703,1012371423437,2025-08-01 22:06:36+00:00,2025-08-01 22:06:36+00:00,GA,US,0.0,0.0
shiplap_quilt,6430472765645,#38691,1012368900301,2025-08-01 20:32:45+00:00,2025-08-01 20:32:45+00:00,NY,US,12.95,0.0
shiplap_quilt,6430445142221,#38690,1012368834765,2025-08-01 20:27:04+00:00,2025-08-01 20:27:04+00:00,PA,US,0.0,0.0
shiplap_quilt,6430305517773,#38682,1012368212173,2025-08-01 19:37:44+00:00,2025-08-01 19:37:44+00:00,FL,US,9.98,0.0
shiplap_quilt,6430303486157,#38681,1012371816653,2025-08-01 22:44:37+00:00,2025-08-01 22:44:37+00:00,PA,US,10.95,0.0
shiplap_quilt,6430183981261,#38677,1012415365325,2025-08-04 18:17:11+00:00,2025-08-04 18:17:11+00:00,WA,US,0.0,0.0
shiplap_quilt,6429944119501,#38670,1012363886797,2025-08-01 16:11:44+00:00,2025-08-01 16:11:44+00:00,CA,US,89.96,0.0
shiplap_quilt,6429345349837,#38629,1012349173965,2025-07-31 20:29:53+00:00,2025-07-31 20:29:53+00:00,ID,US,-2.5,0.0
shiplap_quilt,6429105029325,#38596,1012642283725,2025-08-13 18:40:19+00:00,2025-08-13 18:40:19+00:00,,,59.95,5.7
shiplap_quilt,6429094445261,#38592,1012316274893,2025-07-30 17:32:53+00:00,2025-07-30 17:32:53+00:00,,,34.95,3.32
shiplap_quilt,6429089956045,#38591,1012344651981,2025-07-31 17:35:04+00:00,2025-07-31 17:35:04+00:00,OR,US,0.0,0.0
shiplap_quilt,6429073866957,#38589,1012347601101,2025-07-31 19:10:30+00:00,2025-07-31 19:10:30+00:00,ID,US,26.46,0.0
shiplap_quilt,6429006430413,#38586,1012346552525,2025-07-31 18:33:20+00:00,2025-07-31 18:33:20+00:00,GA,US,0.0,0.0
shiplap_quilt,6427955200205,#38560,1012323352781,2025-07-30 19:56:16+00:00,2025-07-30 19:56:16+00:00,CO,US,-2.5,0.0
shiplap_quilt,6427925807309,#38549,1012316012749,2025-07-30 17:23:16+00:00,2025-07-30 17:23:16+00:00,MO,US,6.99,0.0
shiplap_quilt,6427647705293,#38528,1012292026573,2025-07-30 00:13:03+00:00,2025-07-30 00:13:03+00:00,AL,US,36.25,0.0
shiplap_quilt,6427377008845,#38490,1012254376141,2025-07-28 22:21:00+00:00,2025-07-28 22:21:00+00:00,MS,US,7.98,0.0
shiplap_quilt,6427158347981,#38478,1012289667277,2025-07-29 20:24:44+00:00,2025-07-29 20:24:44+00:00,FL,US,12.95,0.0
shiplap_quilt,6427096187085,#38472,1012245659853,2025-07-28 16:58:00+00:00,2025-07-28 16:58:00+00:00,PA,US,-6.95,0.0
shiplap_quilt,6426849968333,#38461,1012289339597,2025-07-29 20:07:45+00:00,2025-07-29 20:07:45+00:00,WA,US,0.0,0.0
shiplap_quilt,6426590085325,#38433,1012246118605,2025-07-28 17:08:46+00:00,2025-07-28 17:08:46+00:00,NV,US,5.0,0.0
shiplap_quilt,6425906282701,#38376,1012193493197,2025-07-25 21:19:31+00:00,2025-07-25 21:19:31+00:00,DE,US,0.0,0.0
shiplap_quilt,6425900122317,#38374,1012193591501,2025-07-25 21:24:27+00:00,2025-07-25 21:24:27+00:00,FL,US,0.0,0.0
shiplap_quilt,6424157126861,#38332,1012170096845,2025-07-24 23:10:06+00:00,2025-07-24 23:10:06+00:00,OH,US,12.5,0.93
shiplap_quilt,6423937351885,#38322,1012163903693,2025-07-24 18:22:13+00:00,2025-07-24 18:22:13+00:00,OR,US,9.01,0.0
shiplap_quilt,6423718887629,#38283,1012345897165,2025-07-31 18:13:14+00:00,2025-07-31 18:13:14+00:00,KS,US,0.0,0.0
shiplap_quilt,6423570776269,#38274,1012145553613,2025-07-23 22:27:56+00:00,2025-07-23 22:27:56+00:00,OR,US,0.0,0.0
shiplap_quilt,6423388160205,#38258,1012133462221,2025-07-23 15:23:21+00:00,2025-07-23 15:23:21+00:00,IA,US,39.95,0.0
shiplap_quilt,6423238639821,#38236,1012138475725,2025-07-23 17:59:55+00:00,2025-07-23 17:59:55+00:00,MI,US,15.9,0.95
shiplap_quilt,6422509912269,#38181,1012116979917,2025-07-22 23:03:47+00:00,2025-07-22 23:03:47+00:00,WA,US,71.7,6.17
shiplap_quilt,6422483239117,#38179,1012114915533,2025-07-22 22:22:48+00:00,2025-07-22 22:22:48+00:00,NE,US,13.99,0.0
shiplap_quilt,6422372122829,#38167,1012117471437,2025-07-22 23:50:59+00:00,2025-07-22 23:50:59+00:00,UT,US,-6.95,0.0
shiplap_quilt,6422077997261,#38162,1012082213069,2025-07-21 23:33:46+00:00,2025-07-21 23:33:46+00:00,IA,US,11.95,0.0
shiplap_quilt,6421803139277,#38127,1012114653389,2025-07-22 22:16:03+00:00,2025-07-22 22:16:03+00:00,NC,US,9.98,0.0
shiplap_quilt,6421719285965,#38119,1012160594125,2025-07-24 16:14:55+00:00,2025-07-24 16:14:55+00:00,NC,US,9.98,0.0
shiplap_quilt,6421636382925,#38116,1012117242061,2025-07-22 23:23:27+00:00,2025-07-22 23:23:27+00:00,NV,US,4.49,0.0
shiplap_quilt,6421543780557,#38109,1012115996877,2025-07-22 22:43:30+00:00,2025-07-22 22:43:30+00:00,MO,US,14.3,0.0
shiplap_quilt,6421433450701,#38083,1012017004749,2025-07-18 20:28:47+00:00,2025-07-18 20:28:47+00:00,,,0.0,0.0
shiplap_quilt,6421359526093,#38072,1012022116557,2025-07-18 23:51:19+00:00,2025-07-18 23:51:19+00:00,TX,US,9.98,0.82
shiplap_quilt,6421312700621,#38070,1012022378701,2025-07-19 00:27:40+00:00,2025-07-19 00:27:40+00:00,KS,US,19.96,0.0
shiplap_quilt,6421081161933,#38052,1012021788877,2025-07-18 22:56:19+00:00,2025-07-18 22:56:19+00:00,NY,US,0.0,0.0
shiplap_quilt,6421074837709,#38050,1012010123469,2025-07-18 17:57:44+00:00,2025-07-18 17:57:44+00:00,MO,US,79.96,0.0
shiplap_quilt,6421051408589,#38039,1012021035213,2025-07-18 22:02:35+00:00,2025-07-18 22:02:35+00:00,NY,US,5.0,0.0
shiplap_quilt,6420834287821,#38027,1012022051021,2025-07-18 23:36:52+00:00,2025-07-18 23:36:52+00:00,OH,US,8.98,0.72
shiplap_quilt,6420681621709,#38006,1012004683981,2025-07-18 16:24:48+00:00,2025-07-18 16:24:48+00:00,CA,US,5.0,0.0
shiplap_quilt,6420325925069,#37975,1011974209741,2025-07-17 17:56:34+00:00,2025-07-17 17:56:34+00:00,CO,US,16.95,0.0
